Episode,Total_Reward,Success,Success_Rate_100ep
18888,-195,0,0.33663366336633666
18889,-105,0,0.32673267326732675
18890,-200,0,0.31683168316831684
18891,-350,0,0.31683168316831684
18892,-235,0,0.31683168316831684
18893,910,1,0.32673267326732675
18894,-125,0,0.31683168316831684
18895,-620,0,0.31683168316831684
18896,-425,0,0.3069306930693069
18897,-485,0,0.3069306930693069
18898,920,1,0.31683168316831684
18899,910,1,0.31683168316831684
18900,-395,0,0.3069306930693069
18901,-100,0,0.3069306930693069
18902,-430,0,0.3069306930693069
18903,-130,0,0.3069306930693069
18904,-345,0,0.3069306930693069
18905,-275,0,0.3069306930693069
18906,-540,0,0.3069306930693069
18907,910,1,0.31683168316831684
18908,760,1,0.32673267326732675
18909,1000,1,0.32673267326732675
18910,-305,0,0.32673267326732675
18911,540,1,0.33663366336633666
18912,720,1,0.3465346534653465
18913,-340,0,0.3465346534653465
18914,900,1,0.3564356435643564
18915,-525,0,0.3564356435643564
18916,-100,0,0.3465346534653465
18917,-365,0,0.3465346534653465
18918,-190,0,0.3465346534653465
18919,-155,0,0.3465346534653465
18920,-125,0,0.3465346534653465
18921,-150,0,0.3465346534653465
18922,-110,0,0.3465346534653465
18923,-360,0,0.33663366336633666
18924,665,1,0.3465346534653465
18925,-105,0,0.3465346534653465
18926,1000,1,0.3564356435643564
18927,745,1,0.3564356435643564
18928,-530,0,0.3465346534653465
18929,990,1,0.3564356435643564
18930,-285,0,0.3465346534653465
18931,-50,1,0.3465346534653465
18932,-125,0,0.3465346534653465
18933,980,1,0.3564356435643564
18934,825,1,0.36633663366336633
18935,-490,0,0.3564356435643564
18936,-420,0,0.3564356435643564
18937,-220,0,0.3465346534653465
18938,-100,0,0.3465346534653465
18939,645,1,0.3564356435643564
18940,-175,0,0.3465346534653465
18941,-100,0,0.33663366336633666
18942,-100,0,0.33663366336633666
18943,825,1,0.3465346534653465
18944,785,1,0.3564356435643564
18945,-200,0,0.3564356435643564
18946,-490,0,0.3465346534653465
18947,-585,0,0.3465346534653465
18948,-285,0,0.33663366336633666
18949,-495,0,0.33663366336633666
18950,-335,0,0.32673267326732675
18951,-130,0,0.32673267326732675
18952,-105,0,0.31683168316831684
18953,840,1,0.32673267326732675
18954,915,1,0.33663366336633666
18955,-135,0,0.33663366336633666
18956,-335,0,0.33663366336633666
18957,-100,0,0.32673267326732675
18958,-280,0,0.32673267326732675
18959,-100,0,0.32673267326732675
18960,-120,0,0.32673267326732675
18961,-375,0,0.31683168316831684
18962,-290,0,0.31683168316831684
18963,-170,0,0.31683168316831684
18964,-105,0,0.3069306930693069
18965,-175,0,0.3069306930693069
18966,-790,0,0.3069306930693069
18967,-125,0,0.3069306930693069
18968,-465,0,0.297029702970297
18969,995,1,0.3069306930693069
18970,955,1,0.31683168316831684
18971,710,1,0.31683168316831684
18972,-120,0,0.3069306930693069
18973,-340,0,0.297029702970297
18974,-115,0,0.2871287128712871
18975,-205,0,0.27722772277227725
18976,-325,0,0.27722772277227725
18977,910,1,0.2871287128712871
18978,990,1,0.297029702970297
18979,-165,0,0.297029702970297
18980,695,1,0.297029702970297
18981,940,1,0.3069306930693069
18982,-215,0,0.297029702970297
18983,895,1,0.297029702970297
18984,-345,0,0.297029702970297
18985,-520,0,0.297029702970297
18986,-115,0,0.297029702970297
18987,-985,0,0.2871287128712871
18988,-105,0,0.2871287128712871
18989,975,1,0.297029702970297
18990,-380,0,0.297029702970297
18991,670,1,0.3069306930693069
18992,-395,0,0.3069306930693069
18993,880,1,0.31683168316831684
18994,740,1,0.31683168316831684
18995,-440,0,0.31683168316831684
18996,965,1,0.32673267326732675
18997,990,1,0.33663366336633666
18998,-110,0,0.33663366336633666
18999,-185,0,0.32673267326732675
19000,-545,0,0.31683168316831684
19001,-345,0,0.31683168316831684
19002,-110,0,0.31683168316831684
19003,-270,0,0.31683168316831684
19004,-400,0,0.31683168316831684
19005,-465,0,0.31683168316831684
19006,-185,0,0.31683168316831684
19007,-535,0,0.31683168316831684
19008,610,1,0.31683168316831684
19009,-250,0,0.3069306930693069
19010,-255,0,0.297029702970297
19011,-185,0,0.297029702970297
19012,-100,0,0.2871287128712871
19013,1000,1,0.2871287128712871
19014,-110,0,0.2871287128712871
19015,-205,0,0.27722772277227725
19016,-210,0,0.27722772277227725
19017,-135,0,0.27722772277227725
19018,-235,0,0.27722772277227725
19019,890,1,0.2871287128712871
19020,-130,0,0.2871287128712871
19021,-620,0,0.2871287128712871
19022,-100,0,0.2871287128712871
19023,490,1,0.297029702970297
19024,-305,0,0.297029702970297
19025,440,1,0.297029702970297
19026,895,1,0.3069306930693069
19027,-335,0,0.297029702970297
19028,715,1,0.297029702970297
19029,-235,0,0.297029702970297
19030,-295,0,0.2871287128712871
19031,-305,0,0.2871287128712871
19032,-105,0,0.27722772277227725
19033,-190,0,0.27722772277227725
19034,-240,0,0.26732673267326734
19035,-375,0,0.25742574257425743
19036,-395,0,0.25742574257425743
19037,820,1,0.26732673267326734
19038,810,1,0.27722772277227725
19039,-120,0,0.27722772277227725
19040,1000,1,0.27722772277227725
19041,-175,0,0.27722772277227725
19042,675,1,0.2871287128712871
19043,-130,0,0.2871287128712871
19044,-205,0,0.27722772277227725
19045,1000,1,0.27722772277227725
19046,-115,0,0.27722772277227725
19047,-275,0,0.27722772277227725
19048,-375,0,0.27722772277227725
19049,-110,0,0.27722772277227725
19050,-255,0,0.27722772277227725
19051,-650,0,0.27722772277227725
19052,565,1,0.2871287128712871
19053,-875,0,0.2871287128712871
19054,-315,0,0.27722772277227725
19055,-105,0,0.26732673267326734
19056,-180,0,0.26732673267326734
19057,-765,0,0.26732673267326734
19058,-120,0,0.26732673267326734
19059,-155,0,0.26732673267326734
19060,-200,0,0.26732673267326734
19061,-375,0,0.26732673267326734
19062,-105,0,0.26732673267326734
19063,510,1,0.27722772277227725
19064,-310,0,0.27722772277227725
19065,-205,0,0.27722772277227725
19066,1000,1,0.2871287128712871
19067,-140,0,0.2871287128712871
19068,210,1,0.297029702970297
19069,-645,0,0.297029702970297
19070,-265,0,0.2871287128712871
19071,-145,0,0.27722772277227725
19072,-175,0,0.26732673267326734
19073,-195,0,0.26732673267326734
19074,550,1,0.27722772277227725
19075,-630,0,0.27722772277227725
19076,-120,0,0.27722772277227725
19077,-215,0,0.27722772277227725
19078,950,1,0.27722772277227725
19079,-115,0,0.26732673267326734
19080,715,1,0.27722772277227725
19081,-100,0,0.26732673267326734
19082,850,1,0.26732673267326734
19083,700,1,0.27722772277227725
19084,985,1,0.27722772277227725
19085,685,1,0.2871287128712871
19086,470,1,0.297029702970297
19087,-120,0,0.297029702970297
19088,-100,0,0.297029702970297
19089,-215,0,0.297029702970297
19090,-810,0,0.2871287128712871
19091,675,1,0.297029702970297
19092,-340,0,0.2871287128712871
19093,-170,0,0.2871287128712871
19094,-465,0,0.27722772277227725
19095,-235,0,0.26732673267326734
19096,-165,0,0.26732673267326734
19097,-105,0,0.25742574257425743
19098,-545,0,0.24752475247524752
19099,825,1,0.25742574257425743
19100,-100,0,0.25742574257425743
19101,-465,0,0.25742574257425743
19102,-110,0,0.25742574257425743
19103,955,1,0.26732673267326734
19104,990,1,0.27722772277227725
19105,-430,0,0.27722772277227725
19106,800,1,0.2871287128712871
19107,855,1,0.297029702970297
19108,-250,0,0.297029702970297
19109,-160,0,0.2871287128712871
19110,-105,0,0.2871287128712871
19111,-195,0,0.2871287128712871
19112,835,1,0.297029702970297
19113,-320,0,0.297029702970297
19114,-280,0,0.2871287128712871
19115,-410,0,0.2871287128712871
19116,-190,0,0.2871287128712871
19117,405,1,0.297029702970297
19118,-100,0,0.297029702970297
19119,-315,0,0.297029702970297
19120,-185,0,0.2871287128712871
19121,-355,0,0.2871287128712871
19122,940,1,0.297029702970297
19123,1000,1,0.3069306930693069
19124,-200,0,0.297029702970297
19125,-600,0,0.297029702970297
19126,-125,0,0.2871287128712871
19127,-355,0,0.27722772277227725
19128,940,1,0.2871287128712871
19129,455,1,0.2871287128712871
19130,490,1,0.297029702970297
19131,-185,0,0.297029702970297
19132,925,1,0.3069306930693069
19133,-465,0,0.3069306930693069
19134,-100,0,0.3069306930693069
19135,265,1,0.31683168316831684
19136,710,1,0.32673267326732675
19137,-200,0,0.32673267326732675
19138,985,1,0.32673267326732675
19139,-320,0,0.31683168316831684
19140,-465,0,0.31683168316831684
19141,495,1,0.31683168316831684
19142,-115,0,0.31683168316831684
19143,-195,0,0.3069306930693069
19144,-620,0,0.3069306930693069
19145,-230,0,0.3069306930693069
19146,880,1,0.3069306930693069
19147,-575,0,0.3069306930693069
19148,895,1,0.31683168316831684
19149,-600,0,0.31683168316831684
19150,800,1,0.32673267326732675
19151,765,1,0.33663366336633666
19152,835,1,0.3465346534653465
19153,-110,0,0.33663366336633666
19154,-130,0,0.33663366336633666
19155,-170,0,0.33663366336633666
19156,-385,0,0.33663366336633666
19157,-125,0,0.33663366336633666
19158,-110,0,0.33663366336633666
19159,-475,0,0.33663366336633666
19160,975,1,0.3465346534653465
19161,865,1,0.3564356435643564
19162,-155,0,0.3564356435643564
19163,740,1,0.36633663366336633
19164,-100,0,0.3564356435643564
19165,-135,0,0.3564356435643564
19166,425,1,0.36633663366336633
19167,-560,0,0.3564356435643564
19168,-190,0,0.3564356435643564
19169,-310,0,0.3465346534653465
19170,-120,0,0.3465346534653465
19171,-655,0,0.3465346534653465
19172,-165,0,0.3465346534653465
19173,645,1,0.3564356435643564
19174,-175,0,0.3564356435643564
19175,-105,0,0.3465346534653465
19176,-330,0,0.3465346534653465
19177,755,1,0.3564356435643564
19178,-100,0,0.3564356435643564
19179,-175,0,0.3465346534653465
19180,-370,0,0.3465346534653465
19181,-395,0,0.33663366336633666
19182,-710,0,0.33663366336633666
19183,-610,0,0.32673267326732675
19184,840,1,0.32673267326732675
19185,-230,0,0.31683168316831684
19186,-185,0,0.3069306930693069
19187,-110,0,0.297029702970297
19188,-115,0,0.297029702970297
19189,-230,0,0.297029702970297
19190,-315,0,0.297029702970297
19191,-400,0,0.297029702970297
19192,-190,0,0.2871287128712871
19193,810,1,0.297029702970297
19194,-270,0,0.297029702970297
19195,-470,0,0.297029702970297
19196,-825,0,0.297029702970297
19197,695,1,0.3069306930693069
19198,-395,0,0.3069306930693069
19199,-230,0,0.3069306930693069
19200,-415,0,0.297029702970297
19201,970,1,0.3069306930693069
19202,940,1,0.31683168316831684
19203,-310,0,0.31683168316831684
19204,-430,0,0.3069306930693069
19205,-100,0,0.297029702970297
19206,-310,0,0.297029702970297
19207,-540,0,0.2871287128712871
19208,-580,0,0.27722772277227725
19209,750,1,0.2871287128712871
19210,-240,0,0.2871287128712871
19211,-10,1,0.297029702970297
19212,-360,0,0.297029702970297
19213,-100,0,0.2871287128712871
19214,-355,0,0.2871287128712871
19215,-110,0,0.2871287128712871
19216,-130,0,0.2871287128712871
19217,-285,0,0.2871287128712871
19218,-395,0,0.27722772277227725
19219,-330,0,0.27722772277227725
19220,-120,0,0.27722772277227725
19221,-490,0,0.27722772277227725
19222,-145,0,0.27722772277227725
19223,-425,0,0.26732673267326734
19224,875,1,0.26732673267326734
19225,455,1,0.27722772277227725
19226,-100,0,0.27722772277227725
19227,-340,0,0.27722772277227725
19228,-325,0,0.27722772277227725
19229,-215,0,0.26732673267326734
19230,-280,0,0.25742574257425743
19231,315,1,0.25742574257425743
19232,695,1,0.26732673267326734
19233,-650,0,0.25742574257425743
19234,-325,0,0.25742574257425743
19235,455,1,0.26732673267326734
19236,-195,0,0.25742574257425743
19237,-230,0,0.24752475247524752
19238,515,1,0.25742574257425743
19239,-495,0,0.24752475247524752
19240,-575,0,0.24752475247524752
19241,-370,0,0.24752475247524752
19242,-200,0,0.2376237623762376
19243,920,1,0.24752475247524752
19244,-100,0,0.24752475247524752
19245,-170,0,0.24752475247524752
19246,-130,0,0.24752475247524752
19247,910,1,0.24752475247524752
19248,-365,0,0.24752475247524752
19249,-105,0,0.2376237623762376
19250,-215,0,0.2376237623762376
19251,-465,0,0.22772277227722773
19252,695,1,0.22772277227722773
19253,-180,0,0.21782178217821782
19254,125,1,0.22772277227722773
19255,885,1,0.2376237623762376
19256,-105,0,0.2376237623762376
19257,715,1,0.24752475247524752
19258,825,1,0.25742574257425743
19259,670,1,0.26732673267326734
19260,435,1,0.27722772277227725
19261,-195,0,0.26732673267326734
19262,-335,0,0.25742574257425743
19263,-200,0,0.25742574257425743
19264,1000,1,0.25742574257425743
19265,-210,0,0.25742574257425743
19266,720,1,0.26732673267326734
19267,-230,0,0.25742574257425743
19268,-210,0,0.25742574257425743
19269,855,1,0.26732673267326734
19270,-125,0,0.26732673267326734
19271,-185,0,0.26732673267326734
19272,-210,0,0.26732673267326734
19273,-315,0,0.26732673267326734
19274,-135,0,0.25742574257425743
19275,-415,0,0.25742574257425743
19276,-490,0,0.25742574257425743
19277,710,1,0.26732673267326734
19278,195,1,0.26732673267326734
19279,-205,0,0.26732673267326734
19280,-100,0,0.26732673267326734
19281,-270,0,0.26732673267326734
19282,940,1,0.27722772277227725
19283,-675,0,0.27722772277227725
19284,-225,0,0.27722772277227725
19285,-165,0,0.26732673267326734
19286,585,1,0.27722772277227725
19287,-145,0,0.27722772277227725
19288,-170,0,0.27722772277227725
19289,590,1,0.2871287128712871
19290,-1190,0,0.2871287128712871
19291,-415,0,0.2871287128712871
19292,885,1,0.297029702970297
19293,-195,0,0.297029702970297
19294,-985,0,0.2871287128712871
19295,-175,0,0.2871287128712871
19296,-675,0,0.2871287128712871
19297,-565,0,0.2871287128712871
19298,-130,0,0.27722772277227725
19299,-100,0,0.27722772277227725
19300,55,1,0.2871287128712871
19301,-230,0,0.2871287128712871
19302,-190,0,0.27722772277227725
19303,-715,0,0.26732673267326734
19304,-185,0,0.26732673267326734
19305,-175,0,0.26732673267326734
19306,-120,0,0.26732673267326734
19307,695,1,0.27722772277227725
19308,-390,0,0.27722772277227725
19309,-830,0,0.27722772277227725
19310,-100,0,0.26732673267326734
19311,-635,0,0.26732673267326734
19312,770,1,0.26732673267326734
19313,-230,0,0.26732673267326734
19314,750,1,0.27722772277227725
19315,-455,0,0.27722772277227725
19316,-395,0,0.27722772277227725
19317,745,1,0.2871287128712871
19318,-250,0,0.2871287128712871
19319,-240,0,0.2871287128712871
19320,-110,1,0.297029702970297
19321,905,1,0.3069306930693069
19322,920,1,0.31683168316831684
19323,-170,0,0.31683168316831684
19324,950,1,0.32673267326732675
19325,-145,0,0.31683168316831684
19326,-360,0,0.3069306930693069
19327,260,1,0.31683168316831684
19328,975,1,0.32673267326732675
19329,-300,0,0.32673267326732675
19330,-545,0,0.32673267326732675
19331,-315,0,0.32673267326732675
19332,-445,0,0.31683168316831684
19333,-360,0,0.3069306930693069
19334,900,1,0.31683168316831684
19335,-405,0,0.31683168316831684
19336,890,1,0.31683168316831684
19337,-110,0,0.31683168316831684
19338,770,1,0.32673267326732675
19339,-120,0,0.31683168316831684
19340,785,1,0.32673267326732675
19341,-1485,0,0.32673267326732675
19342,-100,0,0.32673267326732675
19343,-225,0,0.32673267326732675
19344,-850,0,0.31683168316831684
19345,640,1,0.32673267326732675
19346,-655,0,0.32673267326732675
19347,-325,0,0.32673267326732675
19348,-365,0,0.31683168316831684
19349,-105,0,0.31683168316831684
19350,-540,0,0.31683168316831684
19351,-125,0,0.31683168316831684
19352,-735,0,0.31683168316831684
19353,-270,0,0.3069306930693069
19354,580,1,0.31683168316831684
19355,-195,0,0.3069306930693069
19356,755,1,0.3069306930693069
19357,850,1,0.31683168316831684
19358,-295,0,0.3069306930693069
19359,-390,0,0.297029702970297
19360,-750,0,0.2871287128712871
19361,-535,0,0.27722772277227725
19362,-180,0,0.27722772277227725
19363,550,1,0.2871287128712871
19364,-235,0,0.2871287128712871
19365,-275,0,0.27722772277227725
19366,-395,0,0.27722772277227725
19367,-460,0,0.26732673267326734
19368,-670,0,0.26732673267326734
19369,-100,0,0.26732673267326734
19370,970,1,0.26732673267326734
19371,-210,0,0.26732673267326734
19372,-210,0,0.26732673267326734
19373,-270,0,0.26732673267326734
19374,-215,0,0.26732673267326734
19375,680,1,0.27722772277227725
19376,-165,0,0.27722772277227725
19377,930,1,0.2871287128712871
19378,720,1,0.2871287128712871
19379,-675,0,0.27722772277227725
19380,-175,0,0.27722772277227725
19381,-220,0,0.27722772277227725
19382,-195,0,0.27722772277227725
19383,-130,0,0.26732673267326734
19384,-280,0,0.26732673267326734
19385,-295,0,0.26732673267326734
19386,-190,0,0.26732673267326734
19387,835,1,0.26732673267326734
19388,-230,0,0.26732673267326734
19389,575,1,0.27722772277227725
19390,-580,0,0.26732673267326734
19391,570,1,0.27722772277227725
19392,-105,0,0.27722772277227725
19393,-925,0,0.26732673267326734
19394,1000,1,0.27722772277227725
19395,915,1,0.2871287128712871
19396,-100,0,0.2871287128712871
19397,-220,0,0.2871287128712871
19398,-140,0,0.2871287128712871
19399,-130,0,0.2871287128712871
19400,-100,0,0.2871287128712871
19401,-100,0,0.27722772277227725
19402,-110,0,0.27722772277227725
19403,-190,0,0.27722772277227725
19404,815,1,0.2871287128712871
19405,920,1,0.297029702970297
19406,-505,0,0.297029702970297
19407,-755,0,0.297029702970297
19408,-160,0,0.2871287128712871
19409,-255,0,0.2871287128712871
19410,-285,0,0.2871287128712871
19411,415,1,0.297029702970297
19412,200,1,0.3069306930693069
19413,-120,0,0.297029702970297
19414,-875,0,0.297029702970297
19415,875,1,0.297029702970297
19416,-580,0,0.297029702970297
19417,-330,0,0.297029702970297
19418,-270,0,0.2871287128712871
19419,-180,0,0.2871287128712871
19420,690,1,0.297029702970297
19421,-240,0,0.2871287128712871
19422,-135,0,0.27722772277227725
19423,785,1,0.27722772277227725
19424,-570,0,0.27722772277227725
19425,-100,0,0.26732673267326734
19426,600,1,0.27722772277227725
19427,-455,0,0.27722772277227725
19428,-120,0,0.26732673267326734
19429,950,1,0.26732673267326734
19430,-405,0,0.26732673267326734
19431,-205,0,0.26732673267326734
19432,-275,0,0.26732673267326734
19433,-315,0,0.26732673267326734
19434,645,1,0.27722772277227725
19435,760,1,0.27722772277227725
19436,-530,0,0.27722772277227725
19437,-370,0,0.26732673267326734
19438,405,1,0.27722772277227725
19439,915,1,0.27722772277227725
19440,605,1,0.2871287128712871
19441,-210,0,0.27722772277227725
19442,710,1,0.2871287128712871
19443,515,1,0.297029702970297
19444,850,1,0.3069306930693069
19445,-340,0,0.3069306930693069
19446,-150,0,0.297029702970297
19447,-155,0,0.297029702970297
19448,-180,0,0.297029702970297
19449,-240,0,0.297029702970297
19450,845,1,0.3069306930693069
19451,-100,0,0.3069306930693069
19452,-490,0,0.3069306930693069
19453,-130,0,0.3069306930693069
19454,-535,0,0.3069306930693069
19455,-540,0,0.297029702970297
19456,-695,0,0.297029702970297
19457,400,1,0.297029702970297
19458,-495,0,0.2871287128712871
19459,-1215,0,0.2871287128712871
19460,890,1,0.297029702970297
19461,995,1,0.3069306930693069
19462,545,1,0.31683168316831684
19463,-100,0,0.31683168316831684
19464,-380,0,0.3069306930693069
19465,-155,0,0.3069306930693069
19466,-235,0,0.3069306930693069
19467,-100,0,0.3069306930693069
19468,895,1,0.31683168316831684
19469,625,1,0.32673267326732675
19470,-200,0,0.32673267326732675
19471,420,1,0.32673267326732675
19472,-195,0,0.32673267326732675
19473,855,1,0.33663366336633666
19474,-500,0,0.33663366336633666
19475,810,1,0.3465346534653465
19476,555,1,0.3465346534653465
19477,850,1,0.3564356435643564
19478,-275,0,0.3465346534653465
19479,-110,0,0.33663366336633666
19480,585,1,0.3465346534653465
19481,-165,0,0.3465346534653465
19482,935,1,0.3564356435643564
19483,-860,0,0.3564356435643564
19484,-250,0,0.3564356435643564
19485,-200,0,0.3564356435643564
19486,-140,0,0.3564356435643564
19487,-385,0,0.3564356435643564
19488,-365,0,0.3465346534653465
19489,-345,0,0.3465346534653465
19490,970,1,0.3465346534653465
19491,-160,0,0.3465346534653465
19492,-210,0,0.33663366336633666
19493,-650,0,0.33663366336633666
19494,-190,1,0.3465346534653465
19495,-175,0,0.33663366336633666
19496,990,1,0.33663366336633666
19497,-100,0,0.33663366336633666
19498,-100,0,0.33663366336633666
19499,780,1,0.3465346534653465
19500,815,1,0.3564356435643564
19501,-250,0,0.3564356435643564
19502,-180,0,0.3564356435643564
19503,-390,0,0.3564356435643564
19504,-220,0,0.3564356435643564
19505,1000,1,0.3564356435643564
19506,-270,0,0.3465346534653465
19507,935,1,0.3564356435643564
19508,-315,0,0.3564356435643564
19509,-275,0,0.3564356435643564
19510,-345,0,0.3564356435643564
19511,-200,0,0.3564356435643564
19512,-150,0,0.3465346534653465
19513,-175,0,0.33663366336633666
19514,-430,0,0.33663366336633666
19515,-120,0,0.33663366336633666
19516,-460,0,0.32673267326732675
19517,645,1,0.33663366336633666
19518,-245,0,0.33663366336633666
19519,-255,0,0.33663366336633666
19520,665,1,0.3465346534653465
19521,-230,0,0.33663366336633666
19522,900,1,0.3465346534653465
19523,-465,0,0.3465346534653465
19524,-150,0,0.33663366336633666
19525,765,1,0.3465346534653465
19526,635,1,0.3564356435643564
19527,-300,0,0.3465346534653465
19528,-100,0,0.3465346534653465
19529,-100,0,0.3465346534653465
19530,-110,0,0.33663366336633666
19531,-245,0,0.33663366336633666
19532,955,1,0.3465346534653465
19533,475,1,0.3564356435643564
19534,-100,0,0.3564356435643564
19535,-770,0,0.3465346534653465
19536,-135,0,0.33663366336633666
19537,-105,0,0.33663366336633666
19538,-425,0,0.33663366336633666
19539,750,1,0.33663366336633666
19540,-100,0,0.32673267326732675
19541,810,1,0.32673267326732675
19542,-375,0,0.32673267326732675
19543,-145,0,0.31683168316831684
19544,565,1,0.31683168316831684
19545,570,1,0.31683168316831684
19546,615,1,0.32673267326732675
19547,910,1,0.33663366336633666
19548,-185,0,0.33663366336633666
19549,-250,0,0.33663366336633666
19550,-280,0,0.33663366336633666
19551,-250,0,0.32673267326732675
19552,-200,0,0.32673267326732675
19553,455,1,0.33663366336633666
19554,965,1,0.3465346534653465
19555,-205,0,0.3465346534653465
19556,215,1,0.3564356435643564
19557,-480,0,0.3564356435643564
19558,740,1,0.3564356435643564
19559,-265,0,0.3564356435643564
19560,-505,0,0.3564356435643564
19561,-485,0,0.3465346534653465
19562,-130,0,0.33663366336633666
19563,-195,0,0.32673267326732675
19564,595,1,0.33663366336633666
19565,-125,0,0.33663366336633666
19566,-130,0,0.33663366336633666
19567,-270,0,0.33663366336633666
19568,-155,0,0.33663366336633666
19569,-375,1,0.33663366336633666
19570,-130,0,0.32673267326732675
19571,-220,0,0.32673267326732675
19572,-135,0,0.31683168316831684
19573,535,1,0.32673267326732675
19574,-155,0,0.31683168316831684
19575,-285,0,0.31683168316831684
19576,-290,0,0.3069306930693069
19577,-200,0,0.297029702970297
19578,435,1,0.297029702970297
19579,-720,0,0.297029702970297
19580,905,1,0.3069306930693069
19581,-645,0,0.297029702970297
19582,1000,1,0.3069306930693069
19583,-430,0,0.297029702970297
19584,-535,0,0.297029702970297
19585,-420,0,0.297029702970297
19586,415,1,0.3069306930693069
19587,675,1,0.31683168316831684
19588,-195,0,0.31683168316831684
19589,-165,0,0.31683168316831684
19590,-345,0,0.31683168316831684
19591,-335,0,0.3069306930693069
19592,715,1,0.31683168316831684
19593,-430,0,0.31683168316831684
19594,-275,0,0.31683168316831684
19595,-310,0,0.3069306930693069
19596,620,1,0.31683168316831684
19597,385,1,0.31683168316831684
19598,-335,0,0.31683168316831684
19599,-695,0,0.31683168316831684
19600,925,1,0.31683168316831684
19601,-275,0,0.3069306930693069
19602,-245,0,0.3069306930693069
19603,-160,0,0.3069306930693069
19604,895,1,0.31683168316831684
19605,-100,0,0.31683168316831684
19606,-715,0,0.3069306930693069
19607,-370,0,0.3069306930693069
19608,-170,0,0.297029702970297
19609,985,1,0.3069306930693069
19610,-355,0,0.3069306930693069
19611,875,1,0.31683168316831684
19612,-255,0,0.31683168316831684
19613,-290,0,0.31683168316831684
19614,-610,0,0.31683168316831684
19615,-120,0,0.31683168316831684
19616,940,1,0.32673267326732675
19617,-655,0,0.32673267326732675
19618,-135,0,0.31683168316831684
19619,835,1,0.32673267326732675
19620,-835,0,0.32673267326732675
19621,-535,0,0.31683168316831684
19622,900,1,0.32673267326732675
19623,-195,0,0.31683168316831684
19624,-420,0,0.31683168316831684
19625,-150,0,0.31683168316831684
19626,665,1,0.31683168316831684
19627,-40,1,0.31683168316831684
19628,820,1,0.32673267326732675
19629,-360,0,0.32673267326732675
19630,-240,0,0.32673267326732675
19631,-110,0,0.32673267326732675
19632,-305,0,0.32673267326732675
19633,-105,0,0.31683168316831684
19634,-445,0,0.3069306930693069
19635,770,1,0.31683168316831684
19636,175,1,0.32673267326732675
19637,-205,0,0.32673267326732675
19638,860,1,0.33663366336633666
19639,995,1,0.3465346534653465
19640,-105,0,0.33663366336633666
19641,-420,0,0.33663366336633666
19642,-100,0,0.32673267326732675
19643,-350,0,0.32673267326732675
19644,-120,0,0.32673267326732675
19645,700,1,0.32673267326732675
19646,-100,0,0.31683168316831684
19647,-830,0,0.3069306930693069
19648,-105,0,0.297029702970297
19649,860,1,0.3069306930693069
19650,380,1,0.31683168316831684
19651,-125,0,0.31683168316831684
19652,-225,0,0.31683168316831684
19653,645,1,0.32673267326732675
19654,-540,0,0.31683168316831684
19655,-210,0,0.3069306930693069
19656,-135,0,0.3069306930693069
19657,-630,0,0.297029702970297
19658,-770,0,0.297029702970297
19659,325,1,0.297029702970297
19660,-395,0,0.297029702970297
19661,-115,0,0.297029702970297
19662,-140,0,0.297029702970297
19663,-135,0,0.297029702970297
19664,915,1,0.3069306930693069
19665,-180,0,0.297029702970297
19666,-315,0,0.297029702970297
19667,-310,0,0.297029702970297
19668,-100,0,0.297029702970297
19669,-860,0,0.297029702970297
19670,-550,0,0.2871287128712871
19671,-410,0,0.2871287128712871
19672,-240,0,0.2871287128712871
19673,780,1,0.297029702970297
19674,980,1,0.297029702970297
19675,-100,0,0.297029702970297
19676,-605,0,0.297029702970297
19677,895,1,0.3069306930693069
19678,945,1,0.31683168316831684
19679,750,1,0.31683168316831684
19680,825,1,0.32673267326732675
19681,-590,0,0.31683168316831684
19682,-700,0,0.31683168316831684
19683,-160,0,0.3069306930693069
19684,-260,0,0.3069306930693069
19685,-480,0,0.3069306930693069
19686,-310,0,0.3069306930693069
19687,-305,0,0.297029702970297
19688,-105,0,0.2871287128712871
19689,-460,0,0.2871287128712871
19690,455,1,0.297029702970297
19691,-520,0,0.297029702970297
19692,-225,0,0.297029702970297
19693,-135,0,0.2871287128712871
19694,-440,0,0.2871287128712871
19695,850,1,0.297029702970297
19696,335,1,0.3069306930693069
19697,-605,0,0.297029702970297
19698,-400,0,0.2871287128712871
19699,1000,1,0.297029702970297
19700,-285,0,0.297029702970297
19701,-250,0,0.2871287128712871
19702,530,1,0.297029702970297
19703,995,1,0.3069306930693069
19704,-335,0,0.3069306930693069
19705,-380,0,0.297029702970297
19706,415,1,0.3069306930693069
19707,780,1,0.31683168316831684
19708,-345,0,0.31683168316831684
19709,-325,0,0.31683168316831684
19710,-245,0,0.3069306930693069
19711,-230,0,0.3069306930693069
19712,-260,0,0.297029702970297
19713,-275,0,0.297029702970297
19714,395,1,0.3069306930693069
19715,-100,0,0.3069306930693069
19716,-130,0,0.3069306930693069
19717,-315,0,0.297029702970297
19718,-105,0,0.297029702970297
19719,-480,0,0.297029702970297
19720,-105,0,0.2871287128712871
19721,-445,0,0.2871287128712871
19722,-380,0,0.2871287128712871
19723,-105,0,0.27722772277227725
19724,-315,0,0.27722772277227725
19725,-205,0,0.27722772277227725
19726,-625,0,0.27722772277227725
19727,730,1,0.27722772277227725
19728,-325,0,0.26732673267326734
19729,-485,0,0.25742574257425743
